Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2025-02-20,33.486,72.57,4.506,322.3932238766304,4.33,265.48809814453125,2956.1
2025-02-21,33.30525,70.4,4.43,323.0575166616734,4.33,181.8218994140625,2954.5
2025-02-24,32.763,70.7,4.399,325.05039501680244,4.33,144.02468872070312,2949.7
2025-02-25,31.976,68.93,4.297,325.71468780184546,4.33,165.32223510742188,2906.0
2025-02-26,32.419,68.62,4.254,326.3789805868885,4.33,162.06300354003906,2917.8
2025-02-27,32.11,70.35,4.265,327.0432733719315,4.33,143.77462768554688,2895.9
2025-02-28,32.16,69.76,4.202,327.7075661569745,4.33,122.68769073486328,2897.2
2025-03-03,32.31,68.37,4.158,341.3658142965154,4.33,154.22886657714844,2901.1
2025-03-04,32.381,68.26,4.241,345.9185636763624,4.33,253.4526824951172,2920.6
2025-03-05,33.134,66.31,4.279,350.47131305620934,4.33,180.47381591796875,2926.0
2025-03-06,33.338,66.36,4.279,355.02406243605634,4.33,229.87570190429688,2926.6
2025-03-07,33.136,67.04,4.304,359.5768118159033,4.33,179.5272674560547,2919.8
2025-03-10,32.53,65.68,4.218,373.23505995544417,4.33,238.45330810546875,2899.4
2025-03-11,33.147,65.93,4.281,377.7878093352912,4.33,221.6365509033203,2920.9
2025-03-12,33.743,67.38,4.315,382.3405587151381,4.33,218.22657775878903,2946.8
2025-03-13,34.306,66.27,4.269,386.8933080949851,4.33,254.8129119873047,2991.3
2025-03-14,34.3065,66.91,4.318,391.44605747483206,4.33,223.67819213867188,3002.0
2025-03-17,34.308,67.37,4.298,405.104305614373,4.33,155.95892333984375,3034.1
2025-03-18,34.818,66.9,4.283,409.65705499422,4.33,201.12017822265625,3068.9
2025-03-19,34.205,67.16,4.246,414.20980437406695,4.33,275.0921325683594,3069.1
2025-03-20,33.991,68.26,4.24,418.7625537539139,4.33,246.2043609619141,3071.3
2025-03-21,33.85575,68.28,4.249,423.3153031337608,4.33,158.8217315673828,3064.4750000000004
2025-03-24,33.45,69.11,4.338,436.9735512733018,4.33,141.50775146484375,3044.0
2025-03-25,34.023,69.0,4.316,441.5263006531487,4.33,139.72164916992188,3039.6
2025-03-26,34.054,69.65,4.353,446.0790500329957,4.33,155.46347045898438,3037.3
2025-03-27,34.905,69.92,4.36,450.63179941284267,4.33,155.94879150390625,3075.8
2025-03-28,34.8315,69.36,4.251,455.1845487926896,4.33,156.456787109375,3094.425
2025-03-31,34.611,71.48,4.21,468.84279693223056,4.33,188.3616943359375,3150.3
2025-04-01,34.309,71.2,4.16,473.9931052144369,4.33,90.91094970703124,3146.0
2025-04-02,34.65,71.71,4.125,479.1434134966432,4.33,115.74695587158205,3166.2
2025-04-03,31.97,66.95,4.036,484.2937217788496,4.33,97.93678283691406,3121.7
2025-04-04,31.3785,61.99,3.999,489.444030061056,4.33,176.9652099609375,3084.675
2025-04-07,29.604,60.7,4.201,504.894954907675,4.33,125.71414947509766,2973.6
2025-04-08,29.686,59.58,4.289,510.0452631898814,4.33,128.1103515625,2990.2
2025-04-09,30.415,62.35,4.325,515.1955714720877,4.33,189.45361328125,3079.4
2025-04-10,30.759,60.07,4.424,520.3458797542941,4.33,166.2014923095703,3177.5
2025-04-11,31.111,61.5,4.495,525.4961880365004,4.33,134.74850463867188,3189.7
2025-04-14,32.167,61.05,4.383,540.9471128831194,4.33,168.11903381347656,3226.3
2025-04-15,32.297,60.75,4.339,546.0974211653258,4.33,141.4619598388672,3240.4
2025-04-16,32.98,62.47,4.28,551.2477294475322,4.33,156.30990600585938,3346.4
2025-04-17,32.8882,64.68,4.332,556.3980377297385,4.33,122.4609146118164,3362.1800000000003
2025-04-18,32.7964,64.28,4.353,561.5483460119449,4.33,187.7323455810547,3377.96
2025-04-21,32.521,63.08,4.416,576.9992708585639,4.33,158.39720153808594,3425.3
2025-04-22,32.905,64.31,4.4,582.1495791407702,4.33,133.2294158935547,3419.4
2025-04-23,33.547,62.27,4.384,587.2998874229767,4.33,146.83367919921875,3294.1
2025-04-24,33.503,62.79,4.314,592.450195705183,4.33,179.21395874023438,3348.6
2025-04-25,33.4185,63.02,4.254,597.6005039873893,4.33,190.11257934570312,3344.7
2025-04-28,33.165,62.05,4.205,613.0514288340084,4.33,113.79048919677734,3333.0
2025-04-29,33.577,60.42,4.171,618.2017371162148,4.33,127.8748550415039,3333.6
2025-04-30,32.828,58.21,4.167,623.3520453984211,4.33,140.21450805664062,3319.1
2025-05-01,32.469,59.24,4.215,619.1756750914982,4.33,105.3466796875,3222.2
2025-05-02,32.47025,58.29,4.307,614.9993047845753,4.33,181.0728302001953,3247.225
2025-05-05,32.474,57.13,4.348,602.4701938638067,4.33,213.92315673828125,3322.3
2025-05-06,33.381,59.09,4.298,598.2938235568838,4.33,214.70346069335932,3422.8
2025-05-07,32.791,58.07,4.268,594.1174532499609,4.33,250.2103576660156,3391.9
2025-05-08,32.617,59.91,4.379,589.941082943038,4.33,246.38934326171875,3306.0
2025-05-09,32.61875,61.02,4.381,585.7647126361152,4.33,150.08396911621094,3286.5
2025-05-12,32.624,61.56,4.472,573.2356017153465,4.33,200.17465209960932,3228.0
2025-05-13,33.1,63.25,4.47,569.0592314084236,4.33,150.0257110595703,3247.8
2025-05-14,32.444,62.68,4.541,564.8828611015007,4.33,145.07595825195312,3188.3
2025-05-15,32.68,61.15,4.431,560.7064907945778,4.33,213.5278778076172,3226.6
2025-05-16,32.63675,61.97,4.443,556.5301204876549,4.33,206.7042236328125,3235.3
2025-05-19,32.507,62.69,4.447,544.0010095668863,4.33,231.87974548339844,3261.4
2025-05-20,33.174,62.56,4.483,539.8246392599634,4.33,167.23641967773438,3312.6
2025-05-21,33.646,61.57,4.595,535.6482689530405,4.33,222.44102478027344,3341.9
2025-05-22,33.219,61.2,4.528,531.4718986461177,4.33,205.25376892089844,3323.6
2025-05-23,33.595,61.93,4.559,527.2955283391948,4.33,142.20619201660156,3370.27
2025-05-26,33.382,61.49,4.511,514.7664174184262,4.33,180.8349609375,3327.8425
2025-05-27,33.311,60.89,4.445,510.5900471115033,4.33,203.34573364257807,3313.7
2025-05-28,33.16,61.84,4.474,506.4136768045804,4.33,228.03907775878903,3308.3
2025-05-29,33.423,60.94,4.425,502.2373064976575,4.33,169.4258575439453,3343.9
2025-05-30,33.740750000000006,60.79,4.397,498.06093619073465,4.33,185.31846618652344,3357.225
2025-06-02,34.694,62.52,4.441,485.531825269966,4.33,247.2065277099609,3397.2
2025-06-03,34.633,63.41,4.457,481.3554549630432,4.33,205.0933074951172,3377.1
2025-06-04,34.648,62.85,4.356,477.17908465612027,4.33,197.0300445556641,3399.2
2025-06-05,35.805,63.37,4.389,473.0027143491973,4.33,245.16421508789065,3375.1
2025-06-06,36.05275,64.58,4.505,468.82634404227446,4.33,137.7939910888672,3370.05
2025-06-09,36.796,64.22,4.475,456.2972331215058,4.33,145.3411865234375,3354.9
2025-06-10,36.642,63.91,4.473,452.12086281458295,4.33,188.4736785888672,3343.4
2025-06-11,36.261,66.9,4.419,447.94449250766,4.33,177.35682678222656,3343.7
2025-06-12,36.295,66.64,4.364,443.76812220073714,4.33,168.150634765625,3402.4
2025-06-13,36.33325,71.29,4.406,439.5917518938143,4.33,166.77857971191406,3406.125
2025-06-16,36.448,71.77,4.448,427.0626409730456,4.33,273.92388916015625,3417.3
2025-06-17,37.151,74.84,4.386,422.8862706661228,4.33,293.2027893066406,3406.9
2025-06-18,36.913,75.14,4.39,418.7099003591999,4.33,320.7700500488281,3408.1
2025-06-19,36.761,73.82,4.385,414.533530052277,4.33,205.7495574951172,3402.6
2025-06-20,36.609,74.93,4.376,410.3571597453541,4.33,284.8919982910156,3397.1
2025-06-23,36.153,68.51,4.341,397.8280488245855,4.33,540.163330078125,3380.6
2025-06-24,35.701,64.37,4.294,393.6516785176626,4.33,351.72052001953125,3320.0
2025-06-25,36.085,64.92,4.29,389.4753082107397,4.33,328.4731140136719,3329.0
2025-06-26,36.757,65.24,4.245,385.29893790381686,4.33,233.9731903076172,3333.9
2025-06-27,36.61075,65.52,4.274,381.122567596894,4.33,231.2438201904297,3327.35
2025-06-30,36.172,65.11,4.231,368.5934566761253,4.33,147.65321350097656,3307.7
2025-07-01,36.397,65.45,4.241,369.8287506472342,4.33,189.46420288085932,3349.8
2025-07-02,36.727,67.45,4.282,371.06404461834313,4.33,95.84282684326172,3359.7
2025-07-03,37.084,67.0,4.346,372.299338589452,4.33,96.75885009765624,3342.9
2025-07-04,37.039,66.49,4.328,373.53463256056096,4.33,156.76760864257812,3342.875
2025-07-07,36.904,67.93,4.382,377.2405144738877,4.33,115.55469512939452,3342.8
2025-07-08,36.749,68.33,4.417,378.47580844499663,4.33,151.7206573486328,3316.9
2025-07-09,36.63,68.38,4.342,379.7111024161055,4.33,136.29527282714844,3321.0
2025-07-10,37.305,66.57,4.346,380.94639638721446,4.33,146.05677795410156,3325.7
2025-07-11,37.66425,68.45,4.423,382.18169035832335,4.33,134.5205078125,3334.05
2025-07-14,38.742,65.81,4.427,385.8875722716501,4.33,107.62855529785156,3359.1
2025-07-15,38.11,65.37,4.489,387.122866242759,4.33,166.55368041992188,3336.7
2025-07-16,38.119,66.38,4.455,388.3581602138679,4.33,177.89715576171875,3359.1
2025-07-17,38.303,67.54,4.463,389.5934541849769,4.33,155.00750732421875,3345.3
2025-07-18,38.56075,67.34,4.431,390.82874815608574,4.33,140.04351806640625,3374.7000000000003
2025-07-21,39.334,67.2,4.37,394.53463006941246,4.33,144.323486328125,3462.9
2025-07-22,39.555,66.21,4.336,395.7699240405214,4.33,118.55506134033205,3501.8
2025-07-23,39.503,65.25,4.388,397.0052180116303,4.33,142.94383239746094,3455.1
2025-07-24,39.224,66.03,4.408,398.2405119827392,4.33,199.4794464111328,3431.1
2025-07-25,38.92875,65.16,4.386,399.4758059538481,4.33,122.90444946289062,3411.825
2025-07-28,38.043,66.71,4.42,403.1816878671749,4.33,142.25750732421875,3354.0
2025-07-29,38.101,69.21,4.328,404.4169818382838,4.33,126.91829681396484,3368.3
2025-07-30,37.739,70.0,4.378,405.6522758093927,4.33,219.11924743652344,3352.8
2025-07-31,36.712,69.26,4.36,406.8875697805016,4.33,176.5133819580078,3348.6
2025-08-01,36.866,67.33,4.22,404.6962418473555,4.33,179.05772399902344,3368.05
2025-08-04,37.328,66.29,4.198,398.1222580479173,4.33,127.9243621826172,3426.4
2025-08-05,37.823,65.16,4.196,395.9309301147712,4.33,163.98849487304688,3434.7
2025-08-06,37.902,64.35,4.218,393.73960218162506,4.33,133.52000427246094,3433.4
2025-08-07,38.294,63.88,4.244,391.548274248479,4.33,149.1587677001953,3453.7
2025-08-08,38.16725,63.88,4.283,389.3569463153329,4.33,175.30010986328125,3441.45
2025-08-11,37.787,63.09,4.273,382.7829625158946,4.33,176.85165405273438,3404.7
2025-08-12,38.002,62.48,4.293,380.59163458274855,4.33,140.1470947265625,3399.0
2025-08-13,38.602,61.93,4.24,378.4003066496024,4.33,159.25807189941406,3408.3
2025-08-14,38.069,63.96,4.293,376.20897871645633,4.33,173.33203125,3383.2
2025-08-15,38.059000000000005,62.8,4.328,374.0176507833103,4.33,139.0772705078125,3381.9
2025-08-18,38.029,63.42,4.339,367.443666983872,4.33,224.327392578125,3378.0
2025-08-19,37.332,62.35,4.302,365.2523390507259,4.33,135.60218811035156,3358.7
2025-08-20,37.773,63.21,4.296,363.0610111175798,4.33,155.58047485351562,3388.5
2025-08-21,38.079,63.52,4.332,360.8696831844337,4.33,122.21123504638672,3381.6
2025-08-22,38.322,63.66,4.258,358.6783552512876,4.33,104.53862762451172,3387.425
2025-08-25,39.051,64.8,4.275,352.1043714518494,4.33,131.91641235351562,3404.9
2025-08-26,38.955,63.25,4.256,349.91304351870326,4.33,108.72760772705078,3420.1
2025-08-27,39.056,64.15,4.238,347.72171558555715,4.33,186.89584350585932,3435.7
2025-08-28,39.703,64.6,4.207,345.5303876524111,4.33,170.36062622070312,3474.3
2025-08-29,40.662,63.96,4.237,343.339059719265,4.33,44.76443099975586,3512.0
2025-09-01,41.3595,64.64,4.253,340.0708570251314,4.33,144.02468872070312,3572.15
2025-09-02,41.592,65.59,4.277,338.98145612708686,4.33,122.68769073486328,3592.2
2025-09-03,42.06,63.97,4.211,337.89205522904234,4.33,187.5038299560547,3635.5
2025-09-04,41.417,63.48,4.176,336.8026543309978,4.33,114.8867416381836,3606.7
2025-09-05,41.538250000000005,61.87,4.086,335.71325343295325,4.33,142.67613220214844,3624.375
2025-09-08,41.902,62.26,4.046,332.4450507388197,4.33,115.21974182128906,3677.4
2025-09-09,41.341,62.63,4.074,331.3556498407752,4.33,95.37142944335938,3682.2
2025-09-10,41.6,63.67,4.032,330.2662489427306,4.33,236.6119842529297,3682.0
2025-09-11,42.149,62.37,4.011,329.1768480446861,4.33,179.05772399902344,3673.6
2025-09-12,42.35225,62.69,4.06,328.0874471466416,4.33,103.72032165527344,3684.95
2025-09-15,42.962,63.02,4.034,324.819244452508,4.33,100.58403778076172,3719.0
2025-09-16,42.917,64.52,4.026,323.72984355446346,4.33,102.5166015625,3725.1
2025-09-17,42.152,64.05,4.076,322.64044265641894,4.33,142.6154327392578,3717.8
2025-09-18,42.118,63.57,4.104,321.5510417583744,4.08,96.48255157470705,3678.3
2025-09-19,42.5995,62.68,4.139,320.46164086032985,4.08,140.83004760742188,3699.125
2025-09-22,44.044,62.64,4.145,317.1934381661963,4.09,131.45111083984375,3761.6
2025-09-23,44.437,63.41,4.118,316.1040372681517,4.09,115.3311767578125,3801.8
2025-09-24,44.02,64.99,4.147,315.0146363701072,4.09,117.20443725585938,3753.4
2025-09-25,44.933,64.98,4.174,313.9252354720627,4.09,148.87945556640625,3756.5
2025-09-26,45.45375,65.72,4.187,312.8358345740182,4.09,159.19918823242188,3781.175
2025-09-29,47.016,63.45,4.141,309.5676318798846,4.09,119.8833999633789,3855.2
2025-09-30,46.64,62.37,4.15,308.47823098184006,4.09,161.74647521972656,3873.2
2025-10-01,47.679,61.78,4.106,311.5877413528665,4.09,169.25527954101562,3897.5
2025-10-02,46.369,60.48,4.09,314.697251723893,4.09,184.7393493652344,3868.1
2025-10-03,46.6555,60.88,4.119,317.8067620949194,4.09,293.1475830078125,3895.15
2025-10-06,47.515,61.69,4.162,327.1352932079988,4.09,190.0134429931641,3976.3
2025-10-07,48.994,61.73,4.127,330.24480357902524,4.09,163.92086791992188,4004.4
2025-10-08,47.157,62.55,4.131,333.35431395005173,4.1,83.78089141845703,4070.5
2025-10-09,47.247,61.51,4.148,336.46382432107816,4.1,194.47560119628903,3972.6
2025-10-10,48.09075,58.9,4.051,339.57333469210465,4.1,184.0315399169922,4012.7
2025-10-13,50.622,59.07,4.055,348.901865805184,4.1,198.0710601806641,4133.0
2025-10-14,51.378,58.27,4.022,352.01137617621043,4.1,202.95819091796875,4163.4
2025-10-15,53.296,58.27,4.045,355.1208865472369,4.1,184.0315399169922,4201.6
2025-10-16,50.104,57.46,3.976,358.2303969182633,4.11,149.9516143798828,4304.6
2025-10-17,49.504,57.54,4.009,361.3399072892898,4.11,133.89991760253906,4318.3
2025-10-20,47.704,57.52,3.988,370.6684384023692,4.11,161.07623291015625,4359.4
2025-10-21,47.681,57.82,3.963,373.7779487733957,4.11,177.1075897216797,4109.1
2025-10-22,48.704,58.5,3.953,376.8874591444221,4.11,122.92731475830078,4065.4
2025-10-23,48.586,61.79,3.989,379.9969695154485,4.11,193.3405303955078,4145.6
2025-10-24,48.2705,61.5,3.997,383.10647988647503,4.11,158.6478729248047,4110.575000000001
2025-10-27,47.324,61.31,3.997,392.4350109995544,4.12,163.14573669433594,4005.5
2025-10-28,47.913,60.15,3.983,395.54452137058087,4.12,129.3971710205078,3968.7
2025-10-29,48.616,60.48,4.058,398.6540317416073,4.12,100.992919921875,3986.2
2025-10-30,48.16,60.57,4.093,401.7635421126338,3.87,132.0226287841797,4015.9
2025-10-31,47.94275,60.98,4.101,404.8730524836602,3.86,158.78424072265625,4015.425
2025-11-03,47.291,61.05,4.107,404.8730524836602,3.87,236.6119842529297,4014.0
2025-11-04,48.022,60.56,4.091,404.8730524836602,3.87,107.0601806640625,3960.5
2025-11-05,47.95,59.6,4.157,404.8730524836602,3.87,140.9603271484375,3992.9
2025-11-06,48.143,59.43,4.093,404.8730524836602,3.87,82.0813217163086,3991.0
2025-11-07,48.79325,59.75,4.093,404.8730524836602,3.87,99.21167755126952,4023.75
2025-11-10,50.744,60.03,4.11,404.8730524836602,3.87,105.160888671875,4122.0
2025-11-11,53.457,60.99,4.069,404.8730524836602,3.87,104.4241943359375,4116.3
2025-11-12,53.17,58.49,4.067,404.8730524836602,3.87,77.42227935791016,4213.6
2025-11-13,50.686,58.64,4.111,404.8730524836602,3.88,71.02971649169922,4194.5
2025-11-14,50.64475,59.95,4.148,404.8730524836602,3.88,81.59033203125,4173.325
2025-11-17,50.521,59.91,4.133,404.8730524836602,3.88,111.8166275024414,4109.8
2025-11-18,50.854,60.74,4.121,404.8730524836602,3.88,81.25166320800781,4101.7
2025-11-19,50.301,59.44,4.131,404.8730524836602,3.88,59.47159194946289,4118.2
2025-11-20,49.913,59.14,4.104,404.8730524836602,3.88,84.79268646240234,4095.7
2025-11-21,50.176,58.06,4.063,404.8730524836602,3.88,163.00860595703125,4100.05
2025-11-24,50.965,58.84,4.036,404.8730524836602,3.88,173.25144958496094,4113.1
2025-11-25,53.607,57.95,4.002,404.8730524836602,3.88,188.14927673339844,4159.8
2025-11-26,57.163,58.65,3.998,404.8730524836602,3.88,118.30599212646484,4202.3
2025-11-27,59.033378445148465,62.91596086621284,3.9979750479582874,405.36230648146295,3.88,142.71829986572266,4218.381599545479
2025-11-28,58.292960148531265,59.62624886856115,3.8742006982688038,405.8515604792657,3.88,184.29261016845703,4247.169414094588
2025-12-01,59.6490349237723,57.91115888110493,3.741739820969495,406.3408144770684,4.38,158.1680908203125,4291.3457867285215
2025-12-02,59.103937865511384,56.31945957062043,3.81606734944621,406.83006847487115,4.38,156.1543197631836,4221.796544024237
2025-12-03,56.195309075898344,56.81344775033834,3.777747869772109,408.29783046827936,4.38,155.1373519897461,4133.151785050912
2025-12-04,56.57530331475433,60.74180478945389,3.688267484587821,408.7870844660821,4.38,133.10222625732422,4217.409644472853
2025-12-05,56.46119647405057,65.42967795686506,3.5620757046166984,409.2763384638848,4.38,161.8634490966797,4217.286218265821
2025-12-08,55.94615664677639,66.67541147493203,3.6255003589216797,409.76559246168756,4.38,242.40581512451172,4196.916714087598
2025-12-09,56.605757243028215,67.27531951169833,3.5090417194191543,410.2548464594903,4.38,172.4381866455078,4254.937333768005
2025-12-10,57.993523463965786,68.59091862404897,3.5102721194748012,411.7226084528985,4.38,230.05738067626953,4309.073277025304
2025-12-11,58.22254256365322,65.0686524726587,3.4780381958011715,412.21186245070123,4.38,142.9597930908203,4290.758988224852
2025-12-12,58.43031839895099,65.69578101219255,3.4308758194569675,412.70111644850397,4.38,138.08928680419922,4289.519116271429
2025-12-15,57.30303908164735,65.75419652410704,3.3553281839017,413.1903704463067,4.38,174.62730407714844,4227.711411123876
2025-12-16,57.092697249080835,66.83989301298351,3.4381232227210132,413.67962444410944,4.38,146.0051727294922,4297.348181468756
2025-12-17,58.08533580226915,64.4304409098668,3.4613839595589964,415.14738643751764,4.38,253.88727569580078,4302.499707599533
2025-12-18,58.41469068420366,61.806934109689216,3.3559344842110006,415.6366404353204,4.38,193.87097930908203,4314.563579891867
2025-12-19,57.696777564001444,61.9489589202297,3.395495767054352,416.1258944331231,4.38,169.1952362060547,4297.355695531238
2025-12-22,55.21135330246127,61.55171822793867,3.3637259772990076,416.61514843092584,4.38,156.11148071289062,4236.902256505311
2025-12-23,56.01647367707291,60.518262885429635,3.4372602573607294,417.1044024287286,4.38,115.3591079711914,4246.029522993065
2025-12-24,54.64369876604181,61.22712941901859,3.427203660180065,418.5721644221368,4.38,176.28192901611328,4164.5367707745945
2025-12-25,54.47480934149042,62.7460842535111,3.5013625298638074,419.0614184199395,4.38,208.24845123291016,4177.463374144001
2025-12-26,55.386878062786295,65.01299999405576,3.442804058362934,417.7589429675164,4.38,113.69377899169922,4200.409371845936
2025-12-29,54.328136376718135,65.72719989330629,3.39537482457349,416.4564675150933,4.38,184.8349380493164,4174.260614148371
2025-12-30,54.43221242265732,65.14737647291228,3.436509751995298,415.1539920626702,4.38,177.03118133544922,4212.472135363864
2025-12-31,54.741716415231046,63.06544813998259,3.42378706792483,411.24656570540094,4.38,174.26535034179688,4213.329332402403
2026-01-01,54.80279716493905,62.71441076047932,3.4988810599792926,409.94409025297784,4.38,119.80699157714844,4215.377581291556
2026-01-02,52.60949182944197,64.4445765412911,3.5443561480391947,408.64161480055475,4.38,147.94081115722656,4178.234394493322
2026-01-05,53.62180621034492,66.16024677598126,3.446174289380404,407.33913934813165,4.38,149.71942138671875,4251.236625884192
2026-01-06,54.45143932521073,69.80050807096389,3.432546436135861,406.03666389570856,4.38,172.88729858398438,4241.045648154644
2026-01-07,54.32993209865674,69.5525378545677,3.460592926760408,402.12923753843927,4.38,151.87615203857422,4271.631745350039
2026-01-08,54.348377548320975,70.9388114912822,3.3923479777772156,400.8267620860162,4.38,158.67172241210938,4280.590420889049
2026-01-09,55.20377118923581,70.90547993907558,3.400943902601692,399.5242866335931,4.38,144.19894409179688,4217.927792823134
2026-01-12,53.68679095610799,67.30953603478522,3.375161641557905,398.22181118117,4.38,151.59693908691406,4144.565655768646
2026-01-13,54.44790669956092,65.2682181897514,3.351338037570211,396.9193357287469,4.38,158.65279388427734,4214.906505217301
2026-01-14,54.73664532336238,66.92842234530292,3.374560076092574,393.0119093714776,4.38,166.37796020507812,4234.1299697042705
2026-01-15,55.02551223530597,67.32082840316247,3.433827883844468,391.7094339190545,4.38,213.71039581298828,4287.520154544883
2026-01-16,54.586874978305175,68.68611109254684,3.498734071199986,390.4069584666314,4.38,235.91141510009766,4228.09977984065
2026-01-19,55.13213803208682,67.11284807232416,3.467535705586168,389.1044830142083,4.63,197.79210662841797,4223.548652053766
2026-01-20,56.177896804847634,70.87785557740004,3.4004580763179986,387.8020075617852,4.63,213.32381439208984,4290.909068354178
2026-01-21,57.51423513629945,71.17440906697252,3.3612239186663357,383.89458120451593,4.63,231.25238800048828,4325.120296284922
2026-01-22,57.66899398490658,69.41752637703615,3.3931019392807213,382.59210575209283,4.63,130.78111267089844,4291.375408490499
2026-01-23,58.01769836850591,70.39368717111402,3.439591978957149,381.28963029966974,4.63,231.5627212524414,4325.350427349895
2026-01-26,57.44130166798276,70.17757038279767,3.5041521986026494,379.98715484724664,4.620000000223517,149.14601135253906,4277.055470695335
2026-01-27,56.26430254021881,69.03437294522762,3.4871163361717192,378.68467939482355,4.63,139.52149200439453,4196.94756157218
2026-01-28,54.658431295384226,69.69397868981991,3.5426687442708937,385.02183282957697,4.63,259.6297836303711,4170.641742136331
2026-01-29,55.57519030550819,70.31354382778272,3.5548420644376604,387.13421738730096,4.63,179.24347686767578,4174.575921454941
2026-01-30,56.099578554793595,69.33671490367827,3.5871324746880857,389.24660194502496,4.63,233.0744857788086,4182.127733341737
2026-02-02,56.416904743170136,67.24809775957783,3.6167321114812223,391.35898650274896,4.63,166.08052825927734,4230.660430373873
2026-02-03,56.002030450397804,65.31571285510373,3.6374414640490143,393.47137106047296,4.63,174.62730407714844,4189.768775521849
2026-02-04,56.598954940216835,65.92729862685869,3.684958067071828,399.8085244952264,4.63,135.74234771728516,4180.065029363342
2026-02-05,54.87570307459342,65.23033773261047,3.7103788184944717,401.9209090529504,4.63,157.63977813720703,4171.1125251674675
2026-02-06,55.56423594866623,63.683500107967134,3.729900151771697,404.0332936106744,4.63,186.45311737060547,4151.421259028268
2026-02-09,54.67447113300809,64.38396783610057,3.7034023611817686,406.1456781683984,4.63,142.47039794921875,4089.153711189243
2026-02-10,55.89931733659058,63.82015773873136,3.7030984986526603,408.2580627261224,4.63,106.99650573730469,4058.2569539323235
2026-02-11,56.49478716867687,60.19691450193637,3.6789262056303853,414.5952161608758,4.620000000223517,138.04161071777344,4067.3893053927063
2026-02-12,54.90564297311116,58.666496634991226,3.5619007706595296,416.7076007185998,4.620000000223517,128.58216094970703,4020.5212293485565
2026-02-13,54.452481710689156,59.243160206174295,3.6154604315710897,418.8199852763238,4.63,116.79011535644531,3977.7796872248996
2026-02-16,55.292617153647946,60.9941955557244,3.673694426561677,420.9323698340478,4.620000000223517,177.32169342041016,3988.6542472910187
2026-02-17,55.13932440819676,59.609026737471396,3.6367951467586392,423.0447543917718,4.620000000223517,161.7633056640625,3946.9870528835127
2026-02-18,54.50570196265483,61.04602742125411,3.6533521287096375,429.3819078265252,4.620000000223517,111.9917221069336,3938.2055491034466
2026-02-19,53.880319055818255,62.04153387633525,3.621501619364106,431.4942923842492,4.620000000223517,164.4798812866211,3951.395797486445
2026-02-20,54.77175917569499,64.9261673528056,3.543754885341012,433.6066769419732,4.620000000223517,189.11006927490234,3999.191126268474
2026-02-23,56.894409300838724,64.26679811667964,3.4872523866546983,435.7190614996972,4.620000000223517,158.34532165527344,4052.3362762137217
2026-02-24,57.93113776907783,63.47154264105058,3.413949074591481,437.8314460574212,4.620000000223517,170.2590789794922,4129.344891087615
2026-02-25,58.903492681583714,62.435332069147684,3.4639631345821256,444.1685994921746,4.63,119.02506256103516,4130.377152487434
2026-02-26,58.164261083737394,62.439857335067614,3.5002867527259225,446.2809840498986,4.63,125.69114685058594,4116.383732044651
2026-02-27,59.12760443914632,61.19785721358476,3.3890860177529687,448.3933686076226,4.63,107.05376434326172,4173.3906312726385
2026-03-02,59.32557028738692,64.30200806326192,3.4968560062301988,450.5057531653466,4.63,143.0829315185547,4186.133276326357
2026-03-03,59.38721122598184,61.31061766348931,3.4334493599785203,452.6181377230706,4.63,127.79682159423828,4158.90068039518
2026-03-04,60.59510259543843,61.56991909865773,3.4808204419864053,458.95529115782404,4.63,144.26011657714844,4208.37105576519
2026-03-05,59.435702090971155,63.5063758344542,3.516021123523795,461.06767571554803,4.63,187.79105377197266,4173.263955481458
2026-03-06,59.53030485394669,64.43534287712615,3.49497697539159,463.18006027327203,4.63,128.4396743774414,4256.427674942662
2026-03-09,59.26894899701386,66.70192299453021,3.5456884581548804,465.29244483099603,4.88,203.7201156616211,4250.581346246567
2026-03-10,58.29571006184229,66.37952987903199,3.574946461613261,467.40482938872003,4.88,178.4116439819336,4218.793984196262
2026-03-11,59.828766383793756,69.98014471818253,3.586814581784391,473.74198282347345,4.88,224.59423065185547,4254.914663757512
2026-03-12,61.257420560013514,70.87162614215885,3.6226360456971163,475.85436738119745,4.88,163.77415466308594,4243.222104893283
2026-03-13,61.91334154589598,69.77894057436619,3.627655330016249,477.96675193892145,4.88,134.54689025878906,4284.123133547807
2026-03-16,62.600693676884546,68.43182133840635,3.6235133292106623,480.07913649664545,4.88,140.7651138305664,4270.479333339918
2026-03-17,62.88405546224929,73.34170153652106,3.41808182317295,482.19152105436945,4.88,122.85025024414062,4363.846280653768
2026-03-18,63.23160936671071,74.15143560536835,3.4562087314156527,488.52867448912286,4.88,165.35806274414062,4358.9386099399035
2026-03-19,63.23574007849661,73.23341844237275,3.4971540564624304,490.64105904684686,4.88,127.11579895019531,4407.957006654838
2026-03-20,64.27230739824428,73.69270047233944,3.4421000884799,492.75344360457086,4.88,197.79210662841797,4410.611678180509
2026-03-23,65.38342977026278,74.18818383406536,3.4205634141293997,494.86582816229486,4.88,172.42025756835938,4401.399909481612
2026-03-24,65.45309533280744,76.13675603531445,3.4549614408937925,496.97821272001886,4.88,171.32280731201172,4473.288428339317
