Date,Gold_Futures,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,Federal_Funds_Rate,Employment_Pop_Ratio,gepu,gpr_daily
2021-07-30,1813.5,25.527999877929688,73.23,1.226,0.0906451612903225,58.58709677419355,200.49433659985368,80.90396118164062
2021-08-02,1818.7,25.59,70.61,1.179,0.0896774193548387,58.60645161290323,201.62569741029432,111.9454574584961
2021-08-03,1810.7,25.595,70.03,1.174,0.0893548387096774,58.612903225806456,201.9697698054414,50.82042694091797
2021-08-04,1811.2,25.474,67.79,1.18,0.0890322580645161,58.61935483870968,202.31384220058848,89.99213409423828
2021-08-05,1805.7,25.303,68.74,1.225,0.0887096774193548,58.6258064516129,202.65791459573555,99.66178131103516
2021-08-06,1760.3,24.312000274658203,68.1,1.305,0.0883870967741935,58.63225806451613,203.0019869908826,63.62165832519531
2021-08-09,1723.8,23.279,66.3,1.325,0.0874193548387096,58.65161290322581,204.03420417632384,42.60537338256836
2021-08-10,1729.0,23.402,68.06,1.354,0.0870967741935483,58.65806451612903,204.3782765714709,103.37091064453124
2021-08-11,1750.8,23.496,69.02,1.335,0.0867741935483871,58.66451612903226,204.722348966618,71.90812683105469
2021-08-12,1749.3,23.122,68.9,1.361,0.0864516129032258,58.670967741935485,205.06642136176504,76.1509780883789
2021-08-13,1775.5,23.76799964904785,68.21,1.283,0.0861290322580645,58.67741935483871,205.4104937569121,95.29304504394533
2021-08-16,1787.2,23.799,67.05,1.268,0.0851612903225806,58.69677419354839,206.44271094235333,127.20260620117188
2021-08-17,1785.5,23.666,66.34,1.267,0.0848387096774193,58.70322580645161,206.7867833375004,157.74131774902344
2021-08-18,1782.1,23.43,65.21,1.26,0.084516129032258,58.70967741935484,207.13085573264743,83.16069793701172
2021-08-19,1780.6,23.239,63.5,1.243,0.0841935483870967,58.71612903225807,207.47492812779453,49.64338684082031
2021-08-20,1781.4,23.104999542236328,62.14,1.255,0.0838709677419354,58.72258064516129,207.8190005229416,68.60346984863281
2021-08-23,1803.6,23.666,65.34,1.253,0.0829032258064516,58.74193548387097,208.8512177083828,189.9279937744141
2021-08-24,1805.9,23.909,67.25,1.297,0.0825806451612903,58.7483870967742,209.19529010352989,133.26422119140625
2021-08-25,1788.2,23.795,68.06,1.349,0.082258064516129,58.754838709677415,209.53936249867695,47.52607727050781
2021-08-26,1792.4,23.567,67.1,1.354,0.0819354838709677,58.76129032258064,209.88343489382405,114.39083099365234
2021-08-27,1816.6,24.059999465942383,68.48,1.31,0.0816129032258064,58.76774193548387,210.2275072889711,103.81266021728516
2021-08-30,1809.8,23.992,68.93,1.28,0.0806451612903225,58.78709677419354,211.25972447441237,107.77188873291016
2021-08-31,1815.8,23.991,68.26,1.307,0.0803225806451612,58.79354838709677,211.6037968695594,203.01235961914065
2021-09-01,1813.8,24.201,68.32,1.299,0.08,58.8,211.94786926470647,80.03519439697266
2021-09-02,1809.4,23.9,69.73,1.285,0.08,58.806666666666665,211.1242684018313,106.2608871459961
2021-09-03,1831.5,24.761999130249023,69.07,1.326,0.08,58.81333333333333,210.30066753895613,98.69049072265624
2021-09-06,1798.5,24.458249782562252,68.8,1.336,0.08,58.83333333333333,207.82986495033063,81.71419525146484
2021-09-07,1796.3,24.357,68.13,1.377,0.08,58.84,207.00626408745543,117.78018951416016
2021-09-08,1791.2,24.036,69.05,1.336,0.08,58.84666666666666,206.1826632245803,85.30216979980469
2021-09-09,1797.8,24.156,67.92,1.297,0.08,58.85333333333333,205.3590623617052,73.61261749267578
2021-09-10,1789.9,23.854999542236328,69.47,1.343,0.08,58.86,204.53546149883,65.9410400390625
2021-09-13,1792.3,23.775,70.19,1.326,0.08,58.88,202.06465891020449,104.92296600341795
2021-09-14,1805.0,23.863,70.23,1.284,0.08,58.88666666666666,201.2410580473293,69.78723907470703
2021-09-15,1792.6,23.779,72.33,1.304,0.08,58.89333333333333,200.41745718445412,65.9686279296875
2021-09-16,1754.6,22.774,72.37,1.336,0.08,58.9,199.59385632157895,119.12415313720705
2021-09-17,1749.4,22.295000076293945,71.82,1.363,0.08,58.906666666666666,198.77025545870384,151.90768432617188
2021-09-20,1761.8,22.185,70.14,1.312,0.08,58.92666666666666,196.2994528700783,59.95597839355469
2021-09-21,1776.1,22.593,70.49,1.328,0.08,58.93333333333333,195.47585200720317,84.70899963378906
2021-09-22,1776.7,22.89,71.89,1.304,0.08,58.94,194.652251144328,54.23030090332031
2021-09-23,1747.7,22.663,72.95,1.435,0.08,58.946666666666665,193.8286502814528,68.83257293701172
2021-09-24,1749.7,22.38800048828125,73.61,1.453,0.08,58.95333333333333,193.00504941857764,92.75189971923828
2021-09-27,1750.0,22.685,75.08,1.491,0.08,58.973333333333336,190.53424682995217,57.03129577636719
2021-09-28,1735.9,22.46,74.9,1.546,0.08,58.98,189.710645967077,96.1558074951172
2021-09-29,1722.2,21.485,74.5,1.524,0.08,58.986666666666665,188.88704510420183,59.39776611328125
2021-09-30,1756.3,22.047,74.7,1.492,0.08,58.99333333333333,188.06344424132664,102.68067169189452
2021-10-01,1757.7,22.51000022888184,75.58,1.465,0.08,59.0,187.2398433784515,68.03733825683594
2021-10-04,1766.9,22.644,77.33,1.481,0.08,59.02903225806452,191.3122985270213,65.81260681152344
2021-10-05,1760.2,22.608,78.57,1.528,0.08,59.03870967741936,192.66978357654463,171.9004364013672
2021-10-06,1761.2,22.532,77.06,1.528,0.08,59.04838709677419,194.02726862606792,56.072113037109375
2021-10-07,1758.6,22.658,77.96,1.576,0.08,59.05806451612903,195.3847536755912,121.3052978515625
2021-10-08,1756.8,22.679000854492188,78.76,1.612,0.08,59.06774193548387,196.7422387251145,94.39959716796876
2021-10-11,1755.1,22.665,79.92,1.628,0.08,59.096774193548384,200.81469387368435,50.806251525878906
2021-10-12,1758.7,22.514,79.92,1.572,0.08,59.10645161290322,202.17217892320764,81.5680160522461
2021-10-13,1794.1,23.17,79.82,1.542,0.08,59.11612903225807,203.52966397273093,94.00530242919922
2021-10-14,1797.3,23.477,80.77,1.516,0.08,59.1258064516129,204.88714902225425,55.36325073242188
2021-10-15,1767.7,23.327999114990234,81.73,1.574,0.08,59.13548387096774,206.24463407177748,107.1450424194336
2021-10-18,1765.1,23.264,81.69,1.591,0.08,59.16451612903226,210.31708922034736,126.71024322509766
2021-10-19,1769.9,23.883,82.44,1.641,0.08,59.174193548387095,211.67457426987065,133.84112548828125
2021-10-20,1784.4,24.445,83.42,1.66,0.08,59.18387096774193,213.0320593193939,76.40929412841797
2021-10-21,1781.3,24.17,81.36,1.696,0.08,59.193548387096776,214.3895443689172,94.00530242919922
2021-10-22,1795.7,24.429000854492188,82.5,1.638,0.08,59.20322580645161,215.7470294184405,86.04071807861328
2021-10-25,1806.2,24.592,82.61,1.633,0.08,59.23225806451613,219.8194845670104,79.62903594970703
2021-10-26,1792.5,24.088,83.36,1.61,0.08,59.24193548387097,221.17696961653365,144.6536102294922
2021-10-27,1797.8,24.191,81.48,1.55,0.08,59.251612903225805,222.5344546660569,102.93289184570312
2021-10-28,1802.6,24.139,81.46,1.578,0.08,59.26129032258064,223.8919397155802,96.13255310058594
2021-10-29,1783.9,23.94499969482422,81.78,1.561,0.08,59.27096774193548,225.24942476510347,55.78157806396485
2021-11-01,1795.8,24.091,82.45,1.561,0.08,59.3,229.3218799136733,124.33229064941406
2021-11-02,1789.4,23.524,82.44,1.547,0.08,59.306666666666665,230.2914600342258,62.866249084472656
2021-11-03,1763.9,23.251,79.57,1.603,0.08,59.31333333333333,231.26104015477824,73.80557250976562
2021-11-04,1793.5,23.93,77.7,1.53,0.08,59.32,232.2306202753307,122.68769073486328
2021-11-05,1816.8,24.152000427246094,80.13,1.455,0.08,59.32666666666666,233.2002003958832,76.9422836303711
2021-11-08,1828.0,24.561,80.74,1.493,0.08,59.34666666666666,236.10894075754047,46.36564636230469
2021-11-09,1830.8,24.337,82.56,1.439,0.08,59.35333333333333,237.07852087809297,84.5761947631836
2021-11-10,1848.3,24.791,80.06,1.57,0.08,59.36,238.04810099864545,135.30206298828125
2021-11-11,1863.9,25.32,80.42,1.578,0.08,59.36666666666667,239.01768111919787,83.04486846923828
2021-11-12,1868.5,25.3439998626709,79.69,1.57,0.08,59.373333333333335,239.98726123975032,101.21734619140624
2021-11-15,1866.6,25.124,79.75,1.618,0.08,59.39333333333333,242.8960016014077,141.16055297851562
2021-11-16,1854.1,24.963,79.74,1.64,0.08,59.4,243.86558172196013,122.86271667480467
2021-11-17,1870.2,25.185,77.55,1.585,0.08,59.406666666666666,244.8351618425126,126.06885528564452
2021-11-18,1861.4,24.919,78.41,1.587,0.08,59.41333333333333,245.80474196306503,158.1717071533203
2021-11-19,1851.6,24.780000686645508,75.94,1.548,0.08,59.42,246.7743220836175,108.7573471069336
2021-11-22,1806.3,24.318,76.12,1.632,0.08,59.44,249.68306244527489,128.9940643310547
2021-11-23,1783.8,23.452,77.94,1.676,0.08,59.446666666666665,250.6526425658273,80.91041564941406
2021-11-24,1784.3,23.514,77.81,1.643,0.08,59.45333333333333,251.62222268637976,87.68561553955078
2021-11-25,1785.5,23.310500175476072,77.41,1.596,0.08,59.46,252.59180280693224,118.09510040283205
2021-11-26,1785.5,23.10700035095215,67.84,1.482,0.08,59.46666666666667,253.5613829274847,58.97747039794922
2021-11-29,1783.8,22.836,69.62,1.502,0.08,59.486666666666665,256.47012328914207,60.78105545043945
2021-11-30,1775.1,22.799,65.85,1.456,0.08,59.49333333333333,257.4397034096945,92.78900909423828
2021-12-01,1783.0,22.324,65.37,1.404,0.08,59.5,258.40928353024697,86.94403076171875
2021-12-02,1761.6,22.304,66.27,1.444,0.08,59.50645161290323,257.22523137240887,93.12439727783205
2021-12-03,1782.9,22.44499969482422,66.1,1.356,0.08,59.51290322580645,256.04117921457083,106.17205047607422
2021-12-06,1778.5,22.252,69.3,1.433,0.08,59.53225806451613,252.48902274105657,120.544677734375
2021-12-07,1783.6,22.512,71.84,1.482,0.08,59.53870967741936,251.3049705832185,202.4346923828125
2021-12-08,1784.5,22.422,72.18,1.528,0.08,59.54516129032258,250.1209184253804,145.55889892578125
2021-12-09,1775.7,22.001,70.79,1.497,0.08,59.55161290322581,248.93686626754237,104.557373046875
2021-12-10,1783.8,22.15999984741211,71.48,1.482,0.08,59.55806451612904,247.75281410970427,164.97715759277344
2021-12-13,1787.3,22.315,71.06,1.414,0.08,59.57741935483871,244.20065763619004,110.41893005371094
2021-12-14,1771.3,21.909,70.52,1.441,0.08,59.58387096774194,243.01660547835195,129.9046173095703
2021-12-15,1763.6,21.53,70.66,1.458,0.08,59.59032258064517,241.83255332051388,72.01234436035156
2021-12-16,1797.4,22.471,72.15,1.424,0.08,59.59677419354839,240.6485011626758,136.24957275390625
2021-12-17,1804.1,22.506999969482425,70.72,1.407,0.08,59.60322580645161,239.4644490048377,95.44012451171876
2021-12-20,1793.8,22.281,68.61,1.428,0.08,59.62258064516129,235.9122925313235,53.08602523803711
2021-12-21,1788.0,22.513,70.82,1.467,0.08,59.62903225806452,234.72824037348545,101.40513610839844
2021-12-22,1801.5,22.804,72.33,1.453,0.08,59.63548387096775,233.54418821564732,141.3362274169922
2021-12-23,1811.0,22.93099975585937,73.42,1.493,0.08,59.64193548387097,232.36013605780929,135.30911254882812
2021-12-27,1808.0,22.981,75.18,1.477,0.08,59.66774193548388,227.62392742645696,78.87065887451172
2021-12-28,1810.1,23.113,75.6,1.484,0.08,59.6741935483871,226.4398752686189,58.89009475708008
2021-12-29,1804.8,22.85,76.18,1.556,0.08,59.68064516129032,225.2558231107808,37.88884735107422
2021-12-30,1814.1,23.06,76.61,1.507,0.08,59.68709677419355,224.07177095294276,147.22523498535156
2021-12-31,1828.6,23.327999114990234,74.88,1.512,0.08,59.693548387096776,222.88771879510463,76.59115600585938
2022-01-03,1800.1,22.81,75.85,1.637,0.08,59.71290322580646,218.74359704853745,52.34305953979492
2022-01-04,1814.6,23.056,76.74,1.649,0.08,59.71935483870968,217.26356225417285,88.9631118774414
2022-01-05,1825.1,23.17,77.47,1.7,0.08,59.7258064516129,215.78352745980823,96.48255157470705
2022-01-06,1789.2,22.19,78.88,1.728,0.08,59.73225806451613,214.30349266544368,70.01464080810547
2022-01-07,1797.4,22.393999099731445,78.44,1.765,0.08,59.73870967741936,212.8234578710791,118.95960998535156
2022-01-10,1798.8,22.462,77.7,1.755,0.08,59.75806451612903,208.38335348798535,130.00657653808594
2022-01-11,1818.5,22.812,80.67,1.746,0.08,59.76451612903226,206.9033186936208,188.9130096435547
2022-01-12,1827.3,23.207,82.02,1.752,0.08,59.770967741935486,205.4232838992562,78.2134017944336
2022-01-13,1821.4,23.162,81.62,1.701,0.08,59.77741935483871,203.94324910489163,170.64743041992188
2022-01-14,1816.5,22.910999298095703,83.3,1.793,0.08,59.78387096774193,202.46321431052704,133.57127380371094
2022-01-17,1812.4,23.34674982452393,83.69,1.809,0.08,59.803225806451614,198.02310992743327,109.26873016357422
2022-01-18,1812.4,23.492,84.83,1.875,0.08,59.80967741935484,196.54307513306875,138.8214874267578
2022-01-19,1843.2,24.231,85.8,1.854,0.08,59.81612903225807,195.06304033870416,153.562744140625
2022-01-20,1842.6,24.716,85.55,1.811,0.08,59.82258064516129,193.5830055443396,136.3739776611328
2022-01-21,1831.8,24.31399917602539,84.14,1.77,0.08,59.82903225806452,192.102970749975,185.7514495849609
2022-01-24,1841.7,23.8,82.41,1.776,0.08,59.8483870967742,187.6628663668813,185.8010711669922
2022-01-25,1852.5,23.896,84.37,1.776,0.08,59.854838709677416,186.1828315725167,291.5824279785156
2022-01-26,1829.7,23.807,85.96,1.873,0.08,59.86129032258064,184.70279677815213,260.3373107910156
2022-01-27,1793.1,22.676,85.29,1.803,0.08,59.86774193548387,183.2227619837876,265.0054016113281
2022-01-28,1785.8,22.302000045776367,85.43,1.778,0.08,59.8741935483871,181.742727189423,182.23171997070312
2022-01-31,1796.0,22.419,86.49,1.784,0.08,59.89354838709677,177.30262280632925,142.98854064941406
2022-02-01,1800.8,22.618,86.46,1.795,0.08,59.9,175.82258801196468,190.58609008789065
2022-02-02,1809.5,22.73,86.69,1.771,0.0842857142857142,59.90714285714286,180.1927943338506,250.3199920654297
2022-02-03,1803.2,22.397,88.45,1.836,0.0885714285714285,59.91428571428571,184.5630006557365,176.28762817382812
2022-02-04,1806.8,22.475000381469727,90.33,1.916,0.0928571428571428,59.92142857142857,188.9332069776224,92.57479858398438
2022-02-07,1820.8,23.098,89.77,1.919,0.1057142857142857,59.94285714285714,202.04382594328013,195.15126037597656
2022-02-08,1826.8,23.221,87.9,1.965,0.11,59.95,206.41403226516604,158.38780212402344
2022-02-09,1835.6,23.362,88.53,1.945,0.1142857142857143,59.957142857142856,210.784238587052,117.17926788330078
2022-02-10,1836.4,23.545,88.56,2.043,0.1185714285714285,59.96428571428572,215.15444490893788,108.53760528564452
2022-02-11,1841.1,23.36599922180176,91.42,1.918,0.1228571428571428,59.97142857142857,219.5246512308238,179.2779541015625
2022-02-14,1868.3,23.877,93.5,1.986,0.1357142857142857,59.99285714285714,232.6352701964815,191.8865509033203
2022-02-15,1855.1,23.369,90.21,2.043,0.14,60.0,237.00547651836743,229.0605316162109
2022-02-16,1870.5,23.633,91.83,2.04,0.1442857142857143,60.00714285714286,241.37568284025332,223.4668731689453
2022-02-17,1901.0,23.903,90.04,1.968,0.1485714285714285,60.01428571428571,245.74588916213924,228.45294189453125
2022-02-18,1898.8,23.99099922180176,90.21,1.927,0.1528571428571428,60.02142857142857,250.11609548402515,226.3515472412109
2022-02-21,1907.4,24.24599980545044,92.65,1.873,0.1657142857142857,60.04285714285714,263.2267144496829,152.3668212890625
2022-02-22,1906.4,24.331,91.91,1.944,0.17,60.05,267.5969207715688,279.43438720703125
2022-02-23,1909.4,24.574,90.69,1.998,0.1742857142857143,60.05714285714286,271.96712709345474,431.0212097167969
2022-02-24,1925.4,24.697,90.94,1.97,0.1785714285714285,60.06428571428572,276.3373334153406,370.7033996582031
2022-02-25,1886.5,23.996999740600582,89.89,1.97,0.1828571428571428,60.07142857142857,280.7075397372265,515.8916625976562
2022-02-28,1900.7,24.366,93.5,1.822,0.1957142857142857,60.09285714285714,293.81815870288426,452.6180725097656
2022-03-01,1943.8,25.541,100.21,1.716,0.2,60.1,298.1883650247702,540.827392578125
2022-03-02,1922.3,25.19,107.06,1.878,0.2041935483870967,60.09354838709677,297.26302936420825,523.524658203125
2022-03-03,1935.9,25.212,104.61,1.84,0.2083870967741935,60.08709677419355,296.33769370364627,436.8221435546875
2022-03-04,1965.0999755859373,25.78199958801269,112.11,1.737,0.2125806451612903,60.08064516129032,295.41235804308434,350.0732116699219
2022-03-07,1995.9,25.72,115.8,1.777,0.2251612903225806,60.061290322580646,292.63635106139844,362.3121032714844
2022-03-08,2043.3,26.895,119.65,1.84,0.2293548387096774,60.05483870967742,291.7110154008365,352.1051025390625
2022-03-09,1988.2,25.816,105.05,1.951,0.2335483870967742,60.04838709677419,290.7856797402746,295.3064270019531
2022-03-10,2000.4,26.256,102.99,1.993,0.237741935483871,60.041935483870965,289.8603440797126,352.4008178710937
2022-03-11,1982.699951171875,26.106000900268555,106.3,1.997,0.2419354838709677,60.03548387096775,288.9350084191507,410.3309631347656
2022-03-14,1960.8,25.298,101.18,2.142,0.254516129032258,60.016129032258064,286.15900143746484,350.1087951660156
2022-03-15,1929.7,25.158,94.79,2.149,0.2587096774193548,60.00967741935484,285.23366577690285,311.8822631835937
2022-03-16,1909.2,24.71,93.59,2.192,0.2629032258064516,60.00322580645161,284.3083301163409,473.2239685058594
2022-03-17,1943.2,25.616,101.65,2.167,0.2670967741935484,59.99677419354839,283.38299445577894,290.3256225585937
2022-03-18,1928.199951171875,25.05500030517578,103.09,2.153,0.2712903225806451,59.99032258064516,282.457658795217,285.3160400390625
2022-03-21,1929.5,25.313,109.97,2.297,0.2838709677419355,59.97096774193548,279.6816518135312,227.7390289306641
2022-03-22,1921.5,24.904,109.27,2.381,0.2880645161290323,59.964516129032255,278.7563161529692,244.8419647216797
2022-03-23,1937.3,25.189,111.99,2.29,0.292258064516129,59.95806451612904,277.83098049240726,267.4743957519531
2022-03-24,1962.2,25.92,109.43,2.37,0.2964516129032258,59.95161290322581,276.9056448318453,317.0140991210937
2022-03-25,1953.800048828125,25.59499931335449,111.06,2.488,0.3006451612903226,59.94516129032258,275.9803091712833,350.7424621582031
2022-03-28,1939.8,25.196,103.42,2.466,0.3132258064516129,59.9258064516129,273.2043021895975,281.920654296875
2022-03-29,1912.2,24.736,102.05,2.398,0.3174193548387097,59.91935483870968,272.2789665290356,233.35958862304688
2022-03-30,1936.1,25.146,105.68,2.358,0.3216129032258065,59.91290322580645,271.3536308684736,233.5088806152344
2022-03-31,1951.1,25.158,98.52,2.345,0.3258064516129032,59.906451612903226,270.4282952079116,254.8129119873047
2022-04-01,1919.0999755859373,24.642000198364254,97.9,2.389,0.33,59.9,269.5029595473497,188.1578063964844
2022-04-04,1930.6,24.636,101.84,2.393,0.374,59.92,270.1400846401697,163.0200653076172
2022-04-05,1924.1,24.588,100.68,2.554,0.3886666666666666,59.92666666666666,270.35245967110967,212.41769409179688
2022-04-06,1919.7,24.509,95.41,2.598,0.4033333333333333,59.93333333333333,270.56483470204967,175.74716186523438
2022-04-07,1934.7,24.785,95.51,2.665,0.418,59.94,270.77720973298966,243.41552734375
2022-04-08,1941.5999755859373,24.819000244140625,97.73,2.704,0.4326666666666667,59.946666666666665,270.98958476392966,219.47674560546875
2022-04-11,1945.1,25.022,93.92,2.774,0.4766666666666667,59.96666666666667,271.62670985674964,195.2273712158203
2022-04-12,1973.2,25.769,100.15,2.727,0.4913333333333333,59.973333333333336,271.83908488768964,226.2524261474609
2022-04-13,1981.9,26.06,103.79,2.703,0.506,59.98,272.05145991862963,258.8768920898437
2022-04-14,1970.9000244140625,25.690000534057617,106.38,2.828,0.5206666666666667,59.986666666666665,272.2638349495696,265.656005859375
2022-04-18,1983.6,26.181,107.61,2.857,0.5793333333333334,60.013333333333335,273.11333507332955,218.6294708251953
2022-04-19,1956.3,25.426,102.05,2.94,0.5940000000000001,60.02,273.32571010426955,213.5172576904297
2022-04-20,1952.9,25.303,102.19,2.834,0.6086666666666667,60.02666666666666,273.53808513520954,189.60824584960935
2022-04-21,1945.4,24.657,102.96,2.908,0.6233333333333333,60.03333333333333,273.75046016614954,128.264404296875
2022-04-22,1931.0,24.256999969482425,101.05,2.905,0.638,60.04,273.96283519708953,246.79725646972656
2022-04-25,1893.3,23.698,97.67,2.818,0.6819999999999999,60.06,274.5999602899095,246.8994598388672
2022-04-26,1901.5,23.572,100.41,2.728,0.6966666666666668,60.06666666666667,274.8123353208495,160.5444793701172
2022-04-27,1885.8,23.483,100.68,2.826,0.7113333333333334,60.07333333333334,275.0247103517895,186.6986541748047
2022-04-28,1891.3,23.181,103.47,2.832,0.726,60.08,275.2370853827295,176.37631225585938
2022-04-29,1909.300048828125,23.040000915527344,102.94,2.938,0.7406666666666667,60.086666666666666,275.4494604136695,148.93714904785156
2022-05-02,1863.6,22.584,103.42,2.977,0.7841935483870968,60.09354838709677,274.97566674794103,96.6702651977539
2022-05-03,1870.6,22.665,100.9,2.979,0.7983870967741936,60.08709677419355,274.0771230203325,157.47349548339844
2022-05-04,1868.8,22.402,106.22,2.946,0.8125806451612904,60.08064516129032,273.17857929272407,163.44906616210938
2022-05-05,1875.7,22.443,106.74,3.035,0.8267741935483871,60.0741935483871,272.28003556511555,144.69874572753906
2022-05-06,1881.199951171875,22.325000762939453,108.33,3.142,0.8409677419354838,60.06774193548387,271.3814918375071,174.06805419921875
2022-05-09,1858.6,21.82,101.77,3.034,0.8835483870967742,60.04838709677419,268.6858606546816,150.86941528320312
2022-05-10,1841.0,21.424,98.45,2.989,0.8977419354838709,60.041935483870965,267.7873169270732,143.2461700439453
2022-05-11,1853.7,21.575,104.03,2.925,0.9119354838709678,60.03548387096775,266.8887731994647,176.37631225585938
2022-05-12,1824.6,20.773,104.4,2.855,0.9261290322580644,60.02903225806452,265.9902294718562,158.2610626220703
2022-05-13,1807.4000244140625,20.983999252319336,108.63,2.928,0.9403225806451612,60.02258064516129,265.09168574424774,162.08282470703125
2022-05-16,1814.0,21.551,111.82,2.886,0.9829032258064516,60.00322580645161,262.39605456142226,168.75344848632812
2022-05-17,1818.9,21.75,109.63,2.995,0.9970967741935484,59.99677419354839,261.4975108338138,174.62417602539062
2022-05-18,1815.9,21.544,107.04,2.884,1.011290322580645,59.99032258064516,260.5989671062053,165.89596557617188
2022-05-19,1841.2,21.908,109.89,2.837,1.025483870967742,59.983870967741936,259.70042337859684,162.38076782226562
2022-05-20,1841.800048828125,21.66900062561035,110.28,2.788,1.0396774193548386,59.97741935483871,258.8018796509883,140.9603271484375
2022-05-23,1847.8,21.723,107.54,2.861,1.082258064516129,59.95806451612904,256.1062484681629,150.3084716796875
2022-05-24,1865.4,22.063,107.2,2.754,1.0964516129032258,59.95161290322581,255.2077047405544,222.35826110839844
2022-05-25,1846.3,21.87,107.75,2.751,1.1106451612903223,59.94516129032258,254.30916101294596,155.10350036621094
2022-05-26,1847.6,21.965,111.25,2.742,1.1248387096774193,59.93870967741936,253.41061728533748,134.57305908203125
2022-05-27,1851.300048828125,22.059999465942383,112.23,2.743,1.1390322580645162,59.93225806451613,252.51207355772897,155.51962280273438
2022-05-31,1845.2,21.737,111.91,2.849,1.1958064516129032,59.906451612903226,248.91789864729503,190.30909729003903
2022-06-01,1845.8,21.962,112.72,2.911,1.21,59.9,248.01935491968655,168.34361267089844
2022-06-02,1868.4,22.33,114.3,2.913,1.225666666666667,59.90333333333333,249.5122540734293,142.59397888183594
2022-06-03,1845.4000244140625,21.88999938964844,116.23,2.941,1.2413333333333334,59.906666666666666,251.0051532271721,142.78309631347656
2022-06-06,1840.8,22.147,116.06,3.04,1.288333333333333,59.91666666666666,255.4838506884003,190.12530517578125
2022-06-07,1849.2,22.233,117.1,2.979,1.304,59.92,256.9767498421431,139.0311279296875
2022-06-08,1853.6,22.148,119.78,3.027,1.3196666666666663,59.92333333333333,258.4696489958858,152.3668212890625
2022-06-09,1850.1,21.864,119.09,3.046,1.3353333333333333,59.92666666666666,259.96254814962856,115.55469512939452
2022-06-10,1871.5,21.913000106811523,118.12,3.165,1.351,59.93,261.4554473033713,94.34528350830078
2022-06-13,1829.2,21.305,118.25,3.362,1.398,59.94,265.9341447645995,147.22523498535156
2022-06-14,1810.5,21.0,116.26,3.479,1.4136666666666666,59.943333333333335,267.4270439183423,136.36642456054688
2022-06-15,1816.3,21.463,113.09,3.292,1.4293333333333331,59.946666666666665,268.919943072085,110.05207824707033
2022-06-16,1846.6,21.928,115.25,3.195,1.4449999999999998,59.95,270.4128422258278,132.2822265625
2022-06-17,1835.5999755859373,21.572999954223636,107.99,3.231,1.4606666666666666,59.95333333333333,271.90574137957054,114.04771423339844
2022-06-21,1835.4,21.813,109.52,3.279,1.5233333333333332,59.96666666666667,277.8773379945415,116.76954650878906
2022-06-22,1835.2,21.465,103.99,3.16,1.539,59.97,279.3702371482843,121.32015991210938
2022-06-23,1826.3,21.056,101.58,3.089,1.5546666666666666,59.973333333333336,280.863136302027,143.56231689453125
2022-06-24,1826.5,21.11599922180176,104.45,3.138,1.5703333333333331,59.97666666666667,282.35603545576976,149.3589324951172
2022-06-27,1821.0,21.178,106.38,3.202,1.6173333333333333,59.986666666666665,286.834732916998,131.99984741210938
2022-06-28,1817.5,20.839,108.89,3.177,1.633,59.99,288.3276320707407,200.76168823242188
2022-06-29,1817.5,20.738,107.01,3.087,1.6486666666666667,59.99333333333333,289.8205312244835,181.88807678222656
2022-06-30,1807.3,20.352,103.1,3.017,1.6643333333333332,59.99666666666667,291.31343037822626,173.20616149902344
2022-07-01,1798.9000244140625,19.597000122070312,105.39,2.889,1.68,60.0,292.80632953196897,119.07923889160156
2022-07-05,1763.9,19.121,96.52,2.818,1.7638709677419355,60.01290322580645,285.4547452338829,109.64945220947266
2022-07-06,1736.5,19.159,94.98,2.934,1.7848387096774192,60.016129032258064,283.6168491593614,138.9888458251953
2022-07-07,1739.7,19.188,99.25,3.0,1.805806451612903,60.01935483870968,281.7789530848398,88.63056945800781
2022-07-08,1740.5999755859375,19.16699981689453,101.53,3.08,1.826774193548387,60.02258064516129,279.94105701031833,110.41893005371094
2022-07-11,1731.7,19.132,101.21,2.993,1.889677419354839,60.03225806451613,274.4273687867538,112.85301208496094
2022-07-12,1724.8,18.958,93.31,2.971,1.9106451612903224,60.03548387096775,272.58947271223224,113.63867950439452
2022-07-13,1735.5,19.194,93.83,2.935,1.9316129032258065,60.03870967741936,270.75157663771074,182.87045288085935
2022-07-14,1705.8,18.225,92.83,2.958,1.9525806451612904,60.041935483870965,268.9136805631892,165.35279846191406
2022-07-15,1702.4000244140625,18.54800033569336,94.57,2.928,1.9735483870967745,60.04516129032258,267.0757844886677,192.0329132080078
2022-07-18,1710.2,18.84,99.42,2.989,2.036451612903226,60.05483870967742,261.56209626510315,128.70916748046875
2022-07-19,1710.7,18.713,100.74,3.028,2.05741935483871,60.05806451612904,259.7242001905816,151.07994079589844
2022-07-20,1700.2,18.668,99.88,3.03,2.0783870967741938,60.061290322580646,257.8863041160601,149.56410217285156
2022-07-21,1713.4,18.719,93.78,2.882,2.0993548387096777,60.064516129032256,256.0484080415385,117.50662994384766
2022-07-22,1727.0999755859375,18.584999084472656,92.43,2.754,2.120322580645161,60.06774193548387,254.21051196701703,125.4760513305664
2022-07-25,1719.1,18.328,94.42,2.807,2.183225806451613,60.07741935483871,248.69682374345248,109.55962371826172
2022-07-26,1717.7,18.535,92.88,2.803,2.2041935483870967,60.08064516129032,246.85892766893096,160.8621063232422
